entity,code,year,egen,gdp,lifeex,co2
Georgia,GEO,2011,10.02,10535.907,72.3902,2.0421784
Georgia,GEO,2012,9.62,11294.861,72.412,2.1697419
Georgia,GEO,2013,9.98,11738.51,72.6284,2.1163478
Georgia,GEO,2014,10.29,12254.126,73.0993,2.3683462
Georgia,GEO,2015,10.75,12605.14,73.2972,2.5870688
Georgia,GEO,2016,11.49,12963.744,73.5692,2.6696846
Georgia,GEO,2017,11.44,13589.707,73.5701,2.6969206
Georgia,GEO,2018,12.04,14253.409,73.3414,2.6674635
Georgia,GEO,2019,11.86,14989.258,73.4696,2.8870666
Georgia,GEO,2020,11.16,13966.326,72.7653,2.807964
Georgia,GEO,2021,12.64,15486.659,71.694,2.942033
Germany,DEU,1990,542.26,36699.48,75.3588,13.288876
Germany,DEU,1991,536.02,38294.156,75.5759,12.742418
Germany,DEU,1992,533.77,38734.938,76.0187,12.087449
Germany,DEU,1993,520.72,38105.23,76.0959,11.9067335
Germany,DEU,1994,521.05,38881.57,76.3931,11.661228
Germany,DEU,1995,530.72,39366.09,76.5619,11.586038
Germany,DEU,1996,548.23,39568.6,76.7922,11.803728
Germany,DEU,1997,546.37,40218.848,77.2259,11.438256
Germany,DEU,1998,549.26,41022.613,77.5768,11.327495
Germany,DEU,1999,549.27,41769.812,77.8056,10.978855
Germany,DEU,2000,568.95,42928.18,78.0637,11.022925
Germany,DEU,2001,578.94,43576.637,78.4095,11.227958
Germany,DEU,2002,583.76,43417.31,78.4827,11.036306
Germany,DEU,2003,602.03,43089.473,78.5443,11.061999
Germany,DEU,2004,609.6,43605.277,79.1263,10.897857
Germany,DEU,2005,613.34,43949.29,79.2618,10.656909
Germany,DEU,2006,630.2,45678.082,79.5906,10.809575
Germany,DEU,2007,631.1,47100.61,79.7412,10.472896
Germany,DEU,2008,632.29,47643.223,79.8261,10.500914
Germany,DEU,2009,587.96,45044.49,79.9248,9.700711
Germany,DEU,2010,624.21,46999.24,80.0864,10.219843
Germany,DEU,2011,605,49757.926,80.36,9.918698
Germany,DEU,2012,619.81,49872.45,80.5058,9.967624
Germany,DEU,2013,629.69,49954.17,80.4633,10.208109
Germany,DEU,2014,618.75,50845.527,80.9151,9.708648
Germany,DEU,2015,639.17,51159.297,80.5742,9.724056
Germany,DEU,2016,641.52,51879.67,80.8471,9.738013
Germany,DEU,2017,644.46,53071.457,80.9442,9.512761
Germany,DEU,2018,632.28,53431.395,81.1717,9.105443
Germany,DEU,2019,600.09,53884.375,81.5584,8.508805
Germany,DEU,2020,566.75,51780.027,81.1472,7.767432
Germany,DEU,2021,579.31,53395.65,80.6301,8.138241
Ghana,GHA,2000,7.17,2752.1648,58.195,0.27015832
Ghana,GHA,2001,7.81,2787.1257,58.1072,0.29554263
Ghana,GHA,2002,7.27,2833.5884,58.6079,0.31232053
Ghana,GHA,2003,5.88,2901.108,59.1108,0.31339538
Ghana,GHA,2004,6,2982.8875,59.1914,0.29446253
Ghana,GHA,2005,6.74,3075.9626,59.7601,0.2717289
Ghana,GHA,2006,8.39,3187.5764,59.9883,0.36899152
Ghana,GHA,2007,6.96,3240.5925,60.2243,0.37884894
Ghana,GHA,2008,8.32,3447.2747,60.49,0.34219727
Ghana,GHA,2009,8.94,3523.7893,60.946,0.27526292
Ghana,GHA,2010,10.12,3709.3958,61.1571,0.34966218
Ghana,GHA,2011,11.31,4128.56,61.6517,0.3943972
Ghana,GHA,2012,12.15,4402.546,62.0805,0.47076818
Ghana,GHA,2013,12.99,4610.028,62.4205,0.45798567
Ghana,GHA,2014,13.08,4628.9014,63.0447,0.47000635
Ghana,GHA,2015,11.64,4616.6196,63.1752,0.50459445
Ghana,GHA,2016,13.17,4662.011,63.8902,0.47090656
Ghana,GHA,2017,13.3,4929.568,64.0131,0.41154125
Ghana,GHA,2018,14.91,5125.2495,64.122,0.49216223
Ghana,GHA,2019,17.3,5345.9414,64.7401,0.5208505
Ghana,GHA,2020,19.73,5263.5264,64.114,0.59564954
Ghana,GHA,2021,22.08,5420.792,63.7954,0.63856685
Greece,GRC,1990,34.2,24262.738,77.2959,8.099008
Greece,GRC,1991,35.19,24716.41,77.3694,8.026472
Greece,GRC,1992,36.76,24700.023,77.282,8.109611
Greece,GRC,1993,37.73,24162.268,77.654,7.9789295
Greece,GRC,1994,40.02,24522.42,77.8029,8.117483
Greece,GRC,1995,40.94,24920.621,77.8214,8.106244
Greece,GRC,1996,42.17,25521.168,77.9568,8.248475
Greece,GRC,1997,42.81,26534.38,78.3187,8.625214
Greece,GRC,1998,45.7,27415.508,78.2311,9.015223
Greece,GRC,1999,48.89,28149.723,78.3498,8.908136
Greece,GRC,2000,52.94,29133.713,78.3771,9.328876
Greece,GRC,2001,52.54,30180.096,78.8359,9.515908
Greece,GRC,2002,53.36,31249.262,78.9691,9.462387
Greece,GRC,2003,57.28,32981.207,79.0293,9.816556
Greece,GRC,2004,58.22,34564.76,79.2893,9.850148
Greece,GRC,2005,58.73,34670.035,79.5899,10.247849
Greece,GRC,2006,59.41,36519.89,79.7073,10.122328
Greece,GRC,2007,62.4,37619.496,79.612,10.327349
Greece,GRC,2008,62.18,37394.01,80.049,10.03108
Greece,GRC,2009,60.34,35691.793,80.2994,9.43601
Greece,GRC,2010,56.61,33693.21,80.5102,8.823278
Greece,GRC,2011,58.45,30318.404,80.5469,8.587692
Greece,GRC,2012,59.91,28322.572,80.3409,8.335977
Greece,GRC,2013,56.37,27810.912,80.9738,7.486669
Greece,GRC,2014,49.62,28129.96,81.007,7.238944
Greece,GRC,2015,51.05,28260.387,80.6676,6.9334774
Greece,GRC,2016,53.84,28239.92,81.1617,6.638392
Greece,GRC,2017,54.8,28604.861,80.8501,6.999798
Greece,GRC,2018,52.61,29141.174,81.3907,6.7505913
Greece,GRC,2019,47.95,29720.17,81.2489,6.2189636
Greece,GRC,2020,47.51,27009.207,80.9092,5.2909575
Greece,GRC,2021,54.24,29630.93,80.1106,5.510225
Grenada,GRD,2000,0.13,11116.695,72.7829,1.7733103
Grenada,GRD,2001,0.14,10840.847,73.1181,1.7989902
Grenada,GRD,2002,0.15,11182.917,73.167,1.8955343
Grenada,GRD,2003,0.16,12183.966,73.1875,1.9878253
Grenada,GRD,2004,0.14,12019.308,71.7876,1.8733304
Grenada,GRD,2005,0.15,13523.879,73.5214,1.96046
Grenada,GRD,2006,0.17,12897.691,73.7004,2.0794551
Grenada,GRD,2007,0.18,13597.185,74.3165,2.1313765
Grenada,GRD,2008,0.19,13634.133,74.6558,2.247313
Grenada,GRD,2009,0.2,12645.787,75.0363,2.2321737
Grenada,GRD,2010,0.21,12493.993,74.9988,2.2808044
Grenada,GRD,2011,0.2,12493.247,75.2947,2.1996815
Grenada,GRD,2012,0.2,12243.072,75.0416,2.3387907
Grenada,GRD,2013,0.2,12420.23,75.1161,2.6002703
Grenada,GRD,2014,0.2,13216.077,74.985,1.98749
Grenada,GRD,2015,0.21,13948.699,75.0125,2.1861942
Grenada,GRD,2016,0.22,14351.394,74.7622,2.229435
Grenada,GRD,2017,0.23,14870.031,74.7652,2.3026114
Grenada,GRD,2018,0.23,15401.78,74.8076,2.5257974
Grenada,GRD,2019,0.24,15394.03,74.8632,2.6867204
Grenada,GRD,2020,0.22,13175.521,74.9238,2.3405137
Grenada,GRD,2021,0.23,13688.298,74.9362,2.6466973
Guatemala,GTM,2000,6.46,6499.8833,67.4459,0.8320425
Guatemala,GTM,2001,6.73,6493.6064,67.9464,0.8521186
Guatemala,GTM,2002,6.66,6589.7373,68.3865,0.87239856
Guatemala,GTM,2003,6.91,6612.67,68.7969,0.83114797
Guatemala,GTM,2004,6.42,6676.7046,69.1648,0.8698981
Guatemala,GTM,2005,6.95,6753.6826,69.1675,0.9220619
Guatemala,GTM,2006,7.87,6972.382,69.8124,0.9078579
Guatemala,GTM,2007,8.72,7269.206,70.1002,0.8867092
Guatemala,GTM,2008,8.68,7365.2803,70.3556,0.779227
Guatemala,GTM,2009,8.91,7262.5,70.6414,0.8024205
Guatemala,GTM,2010,8.84,7335.989,70.8783,0.7630878
Guatemala,GTM,2011,8.76,7503.675,71.1769,0.7575652
Guatemala,GTM,2012,9.36,7590.7554,71.463,0.76523066
Guatemala,GTM,2013,10.12,7734.1177,71.728,0.8307049
Guatemala,GTM,2014,10.64,7939.3745,71.9638,0.8799366
Guatemala,GTM,2015,11.17,8125.656,72.103,0.9969241
Guatemala,GTM,2016,11.86,8206.048,72.3547,1.0390086
Guatemala,GTM,2017,12.34,8322.217,72.5506,1.0447451
Guatemala,GTM,2018,13.7,8469.115,72.7257,1.0979586
Guatemala,GTM,2019,13.38,8673.002,73.1289,1.1400281
Guatemala,GTM,2020,12.67,8389.106,71.7969,0.99851304
Guatemala,GTM,2021,12.81,8927.302,69.2368,1.117814
Guinea,GIN,2000,0.81,1685.2764,52.4794,0.17887163
Guinea,GIN,2001,0.96,1724.4355,52.6624,0.1848112
Guinea,GIN,2002,1.01,1785.5734,53.2782,0.18922736
Guinea,GIN,2003,0.86,1767.791,53.6779,0.19380367
Guinea,GIN,2004,0.9,1771.0453,54.1165,0.19667168
Guinea,GIN,2005,0.79,1788.3896,54.6316,0.19963343
Guinea,GIN,2006,0.73,1772.715,55.1082,0.2026255
Guinea,GIN,2007,0.78,1850.6372,55.5526,0.20609093
Guinea,GIN,2008,0.81,1881.2698,56.044,0.20418428
Guinea,GIN,2009,0.8,1815.3158,56.3481,0.21059743
Guinea,GIN,2010,0.63,1856.4902,56.7197,0.24187107
Guinea,GIN,2011,0.55,1912.8179,57.0191,0.24640799
Guinea,GIN,2012,0.73,1976.9581,57.4064,0.22448534
Guinea,GIN,2013,0.65,2005.382,57.7906,0.19089836
Guinea,GIN,2014,0.71,2028.5148,57.8858,0.19106634
Guinea,GIN,2015,1.14,2053.1116,58.1336,0.2108391
Guinea,GIN,2016,1.61,2217.1094,58.7625,0.22975393
Guinea,GIN,2017,1.77,2383.5789,59.1093,0.26460513
Guinea,GIN,2018,1.49,2471.719,59.3491,0.25185698
Guinea,GIN,2019,2.05,2545.1401,59.7199,0.3044799
Guinea,GIN,2020,3.46,2604.1172,59.3273,0.34072992
Guinea,GIN,2021,3,2640.3442,58.8922,0.35968435
Guinea-Bissau,GNB,2000,0.03,1681.4062,50.1209,0.1190717
Guinea-Bissau,GNB,2001,0.02,1681.956,50.445,0.119472876
Guinea-Bissau,GNB,2002,0.02,1628.7303,50.9855,0.119693674
Guinea-Bissau,GNB,2003,0.02,1600.6709,51.405,0.14759932
Guinea-Bissau,GNB,2004,0.03,1606.5822,52.1496,0.1496052
Guinea-Bissau,GNB,2005,0.03,1635.4143,52.2492,0.15402612
Guinea-Bissau,GNB,2006,0.03,1632.5051,53.3712,0.15287244
Guinea-Bissau,GNB,2007,0.03,1643.377,54.155,0.15913148
Guinea-Bissau,GNB,2008,0.03,1652.8844,54.6462,0.15262185
Guinea-Bissau,GNB,2009,0.03,1665.2008,55.5415,0.15354566
Guinea-Bissau,GNB,2010,0.03,1697.4956,56.2295,0.15196277
Guinea-Bissau,GNB,2011,0.03,1787.074,56.9667,0.15029226
Guinea-Bissau,GNB,2012,0.03,1710.0238,57.6901,0.14853574
Guinea-Bissau,GNB,2013,0.02,1718.862,58.2324,0.14459549
Guinea-Bissau,GNB,2014,0.03,1690.0912,58.6096,0.14922349
Guinea-Bissau,GNB,2015,0.06,1748.0292,59.1282,0.15565944
Guinea-Bissau,GNB,2016,0.08,1811.301,59.6739,0.1657689
Guinea-Bissau,GNB,2017,0.08,1872.3093,60.0665,0.1617759
Guinea-Bissau,GNB,2018,0.08,1851.8866,60.5016,0.16179088
Guinea-Bissau,GNB,2019,0.08,1890.5331,60.8818,0.16363285
Guinea-Bissau,GNB,2020,0.08,1803.6306,59.9988,0.14722605
Guinea-Bissau,GNB,2021,0.08,1831.3832,59.6523,0.15579237
Guyana,GUY,2000,0.9,7649.9575,64.4833,2.3024929
Guyana,GUY,2001,0.92,7816.534,64.7882,2.2953768
Guyana,GUY,2002,0.92,7899.7227,64.7275,2.2552853
Guyana,GUY,2003,0.82,7847.3115,64.6003,2.442445
Guyana,GUY,2004,0.86,7971.439,64.9305,2.5344465
Guyana,GUY,2005,0.65,7823.276,65.132,2.1317103
Guyana,GUY,2006,0.66,8239.134,65.6666,1.9905272
Guyana,GUY,2007,0.7,8853.179,66.2535,2.3537846
Guyana,GUY,2008,0.71,9036.895,66.288,2.2640107
Guyana,GUY,2009,0.83,9399.307,66.5625,2.540973
Guyana,GUY,2010,0.87,9831.819,66.743,2.5228863
Guyana,GUY,2011,0.91,10394.153,66.9818,2.6338992
Guyana,GUY,2012,0.94,10946.466,67.2298,2.6348374
Guyana,GUY,2013,0.96,11293.948,67.4727,2.5491288
Guyana,GUY,2014,0.98,11427.924,67.8818,2.6254196
Guyana,GUY,2015,1,11446.802,68.2015,2.653274
Guyana,GUY,2016,1.08,11819.142,68.384,3.1282945
Guyana,GUY,2017,1.1,12193.622,68.6668,3.0485022
Guyana,GUY,2018,1.13,12374.208,68.8959,3.1863892
Guyana,GUY,2019,1.14,12820.503,69.1239,3.4500709
Guyana,GUY,2020,1.13,18430.602,68.4858,3.999438
Guyana,GUY,2021,1.14,21925.223,65.6734,4.4295645
Haiti,HTI,2000,0.54,2991.6462,58.3652,0.19546653
Haiti,HTI,2001,0.59,2928.3257,58.4886,0.1728548
Haiti,HTI,2002,0.55,2907.9426,58.8545,0.20611043
Haiti,HTI,2003,0.53,2957.7017,59.5065,0.19293408
Haiti,HTI,2004,0.55,2870.1152,58.4755,0.18434368
Haiti,HTI,2005,0.55,2909.4573,60.4153,0.1892403
Haiti,HTI,2006,0.57,2911.5857,60.7632,0.1890769
Haiti,HTI,2007,0.46,2998.6113,61.103,0.18813679
Haiti,HTI,2008,0.49,3028.671,61.3322,0.18387371
Haiti,HTI,2009,0.71,3155.8567,61.7409,0.1940571
Haiti,HTI,2010,0.68,2943.5496,46.0185,0.21709362
Haiti,HTI,2011,0.99,3058.9868,61.6227,0.22833288
Haiti,HTI,2012,1.1,3027.4502,62.2915,0.22398692
Haiti,HTI,2013,1.05,3111.3904,62.6047,0.26373607
Haiti,HTI,2014,1.03,3154.684,62.9875,0.25974187
Haiti,HTI,2015,1.03,3153.1196,63.2372,0.25186643
Haiti,HTI,2016,1.08,3165.2957,63.3922,0.27809986
Haiti,HTI,2017,1.06,3200.0422,63.8538,0.28896606
Haiti,HTI,2018,1.04,3209.4297,64.0188,0.3096648
Haiti,HTI,2019,1.06,3112.296,64.2546,0.27700275
Haiti,HTI,2020,1.06,2970.463,64.0518,0.22221673
Haiti,HTI,2021,1.03,2881.1765,63.1924,0.2118702
Honduras,HND,2000,3.64,4058.0288,68.6618,0.7558531
Honduras,HND,2001,3.91,4058.1116,69.0061,0.8284601
Honduras,HND,2002,4.15,4101.277,69.3664,0.8469169
Honduras,HND,2003,4.68,4179.423,69.5071,0.92847633
Honduras,HND,2004,5.16,4330.7393,69.7957,0.97436833
Honduras,HND,2005,5.53,4482.758,70.1041,0.90353006
Honduras,HND,2006,5.96,4665.767,70.2608,0.99393225
Honduras,HND,2007,6.29,4842.423,70.3765,1.0368425
Honduras,HND,2008,6.48,4936.869,70.4414,1.0532146
Honduras,HND,2009,6.86,4714.679,70.9113,0.97017133
Honduras,HND,2010,7.2,4790.1094,71.0884,0.9462405
Honduras,HND,2011,7.47,4874.8735,71.4386,1.0275794
Honduras,HND,2012,7.84,4978.074,71.7344,1.0484407
Honduras,HND,2013,8.21,5020.937,71.9629,1.0451132
Honduras,HND,2014,8.3,5079.7036,72.2594,1.0387152
Honduras,HND,2015,9.37,5180.1865,72.4871,1.1133431
Honduras,HND,2016,9.64,5287.253,72.5878,1.0276414
Honduras,HND,2017,9.77,5447.6987,72.6918,1.0628078
Honduras,HND,2018,10.07,5561.2627,72.8141,1.0069852
Honduras,HND,2019,11.1,5613.6606,72.8811,1.126517
Honduras,HND,2020,10.63,5028.145,71.4619,0.94115144
Honduras,HND,2021,11.52,5572.177,70.1229,1.0541441
Hong Kong,HKG,1990,28.96,28797.703,77.4724,4.649713
Hong Kong,HKG,1991,31.889,30188.363,77.6981,4.8051486
Hong Kong,HKG,1992,35.076,31802.424,78.0148,5.479404
Hong Kong,HKG,1993,35.947,33199.348,78.3262,5.710827
Hong Kong,HKG,1994,26.741,34419.383,78.7323,5.0382166
Hong Kong,HKG,1995,27.916,34545.547,79.1505,5.007649
Hong Kong,HKG,1996,28.44,34452.996,79.4717,4.564423
Hong Kong,HKG,1997,28.943,35909.816,79.7453,4.7346406
Hong Kong,HKG,1998,31.414,33516.42,80.1369,5.9463305
Hong Kong,HKG,1999,29.496,34029.973,80.3446,6.4060946
Hong Kong,HKG,2000,31.26,36316.273,80.7461,5.984493
Hong Kong,HKG,2001,32.36,36251.785,81.1114,5.5578165
Hong Kong,HKG,2002,34.23,36689.527,81.2536,5.765216
Hong Kong,HKG,2003,35.43,37885.582,81.2243,6.2735147
Hong Kong,HKG,2004,37.05,40861.715,81.4125,6.010616
Hong Kong,HKG,2005,38.38,43689.36,81.7707,6.304073
Hong Kong,HKG,2006,38.54,46462.492,82.0112,6.0217233
Hong Kong,HKG,2007,38.88,49042.812,82.2309,6.223343
Hong Kong,HKG,2008,37.93,49787.63,82.3626,6.069007
Hong Kong,HKG,2009,38.62,48458.85,82.5886,5.860711
Hong Kong,HKG,2010,38.23,51359.8,82.993,5.6170006
Hong Kong,HKG,2011,38.97,53471.805,83.2321,6.0135875
Hong Kong,HKG,2012,38.53,53783.953,83.561,5.9084454
Hong Kong,HKG,2013,39.01,55229.63,83.8058,6.0720825
Hong Kong,HKG,2014,39.74,56358.05,84.0767,6.1875186
Hong Kong,HKG,2015,37.86,57214.703,84.2888,5.729839
Hong Kong,HKG,2016,38.12,58098.406,84.539,5.8319287
Hong Kong,HKG,2017,36.94,59842.215,84.8988,5.686675
Hong Kong,HKG,2018,36.57,61055.33,85.2456,5.6940813
Hong Kong,HKG,2019,36.94,59592.035,85.2735,5.589584
Hong Kong,HKG,2020,35.3,55892.11,85.1968,4.4657145
Hong Kong,HKG,2021,37.22,60037.445,85.4734,4.3732305
Hungary,HUN,1991,29.96,16426.941,69.4407,6.718421
Hungary,HUN,1992,31.68,15929.822,69.1671,6.012306
Hungary,HUN,1993,32.91,15856.121,69.1803,6.1365085
Hungary,HUN,1994,33.52,16345.784,69.6044,5.9839864
Hungary,HUN,1995,34.02,16612.371,69.9689,5.9649553
Hungary,HUN,1996,35.09,16654.645,70.5973,6.126935
Hungary,HUN,1997,35.4,17212.762,71.0035,5.9994535
Hungary,HUN,1998,37.2,17925.723,70.9185,5.9753523
Hungary,HUN,1999,37.83,18528.637,71.04,6.041506
Hungary,HUN,2000,35.19,19408.922,71.7579,5.734726
Hungary,HUN,2001,36.42,20246.045,72.3942,5.905802
Hungary,HUN,2002,36.15,21266.44,72.5074,5.8222003
Hungary,HUN,2003,34.13,22196.373,72.5137,6.113894
Hungary,HUN,2004,33.71,23358.887,72.906,5.968768
Hungary,HUN,2005,35.75,24410.48,72.8648,5.9959826
Hungary,HUN,2006,35.85,25413.277,73.3444,5.9370995
Hungary,HUN,2007,39.96,25523.275,73.4316,5.8390946
Hungary,HUN,2008,40.02,25824.693,73.9576,5.719186
Hungary,HUN,2009,35.91,24158.207,74.1794,5.1498055
Hungary,HUN,2010,37.36,24473.463,74.5192,5.215614
Hungary,HUN,2011,36.02,25001.086,74.9232,5.048918
Hungary,HUN,2012,34.62,24816.346,75.1808,4.7186146
Hungary,HUN,2013,30.27,25333.33,75.6809,4.4134636
Hungary,HUN,2014,29.39,26476.717,75.8474,4.4377985
Hungary,HUN,2015,30.33,27523.68,75.6517,4.745654
Hungary,HUN,2016,31.88,28212.613,76.1552,4.8067236
Hungary,HUN,2017,32.92,29496.164,76.0055,5.0649333
Hungary,HUN,2018,32.05,31117.28,76.2039,5.0667534
Hungary,HUN,2019,34.28,32645.664,76.4543,5.046203
Hungary,HUN,2020,34.92,31232.102,75.7297,4.8546357
Hungary,HUN,2021,36.1,33583.785,74.5301,5.0015383
Iceland,ISL,1995,4.976,33666.18,78.2237,9.224648
Iceland,ISL,1996,5.112,35014.2,78.6165,9.376993
Iceland,ISL,1997,5.58,36732.934,78.9938,9.652882
Iceland,ISL,1998,6.274,39017.438,79.4529,9.61996
Iceland,ISL,1999,7.184,40103.867,79.2297,10.234215
Iceland,ISL,2000,7.61,41530.516,79.8915,10.421005
Iceland,ISL,2001,7.96,42626.92,80.7039,10.045494
Iceland,ISL,2002,8.35,42484.516,80.5426,10.397763
Iceland,ISL,2003,8.44,43095.355,80.7763,10.303296
Iceland,ISL,2004,8.54,46051.742,80.9788,10.636717
Iceland,ISL,2005,8.61,48104.652,81.2416,10.027289
Iceland,ISL,2006,9.85,49956.848,81.2385,10.378133
Iceland,ISL,2007,11.89,52827.01,81.3511,11.2074175
Iceland,ISL,2008,16.34,52999.438,81.3883,12.000479
Iceland,ISL,2009,16.71,48770.95,81.5565,11.703183
Iceland,ISL,2010,16.74,47457.62,81.7003,11.39458
Iceland,ISL,2011,16.85,48186.168,82.178,10.975917
Iceland,ISL,2012,17.29,48440.254,82.5564,10.907885
Iceland,ISL,2013,17.99,50168.688,81.9289,10.770717
Iceland,ISL,2014,17.8,50450.742,82.6133,10.519508
Iceland,ISL,2015,18.55,52142.934,82.3508,10.703882
Iceland,ISL,2016,18.17,54665.766,82.03,10.413343
Iceland,ISL,2017,19.07,55638.492,82.5352,10.511519
Iceland,ISL,2018,19.69,56816.566,82.7703,10.395095
Iceland,ISL,2019,19.36,56615.305,82.4042,9.863829
Iceland,ISL,2020,18.89,51684.402,82.5755,9.107512
Iceland,ISL,2021,19.39,53135.953,82.6782,9.477966
India,IND,1990,287.763,1819.0216,58.6516,0.66401815
India,IND,1991,320.458,1800.0109,59.0547,0.69224447
India,IND,1992,337.153,1859.7148,59.4524,0.72219676
India,IND,1993,362.176,1908.5782,59.8152,0.7311473
India,IND,1994,387.967,1994.944,60.2158,0.7554136
India,IND,1995,427.149,2103.727,60.5962,0.7886323
India,IND,1996,443.205,2218.8245,60.9841,0.8376247
India,IND,1997,469.154,2264.7957,61.3876,0.8560122
India,IND,1998,505.078,2359.8926,61.7919,0.85739446
India,IND,1999,547.362,2521.5767,62.2069,0.9134644
India,IND,2000,571.39,2571.1497,62.6693,0.92251354
India,IND,2001,586.09,2646.8782,63.0913,0.91843957
India,IND,2002,609.64,2699.1782,63.616,0.9302123
India,IND,2003,638.13,2861.5747,64.0942,0.9478657
India,IND,2004,698.32,3037.0637,64.5244,0.9901711
India,IND,2005,704.52,3225.5444,64.9955,1.026879
India,IND,2006,744.43,3432.8193,65.4123,1.102451
India,IND,2007,796.26,3642.0024,65.7884,1.1704763
India,IND,2008,828.41,3701.3955,66.149,1.2342707
India,IND,2009,879.71,3937.2375,66.5132,1.3175575
India,IND,2010,937.47,4213.363,66.9086,1.3520223
India,IND,2011,1034,4374.2324,67.359,1.4032146
India,IND,2012,1091.84,4551.8623,67.8872,1.5109605
India,IND,2013,1146.14,4780.12,68.4598,1.5452317
India,IND,2014,1262.22,5071.047,69.0736,1.6434114
India,IND,2015,1322.1,5411.8755,69.6363,1.6889228
India,IND,2016,1401.74,5789.678,70.1167,1.7589977
India,IND,2017,1471.33,6112.0664,70.4672,1.7919174
India,IND,2018,1579.18,6436.1533,70.7095,1.8941209
India,IND,2019,1622.1,6617.13,70.9098,1.8891369
India,IND,2020,1581.94,6172.0425,70.1499,1.7341554
India,IND,2021,1714.76,6677.185,67.2398,1.8998938
Indonesia,IDN,1990,33.115,4519.7227,63.1807,0.8513446
Indonesia,IDN,1991,38.103,4742.622,63.5371,0.9433742
Indonesia,IDN,1992,40.284,4965.134,64.1264,1.0575962
Indonesia,IDN,1993,39.707,5200.023,64.5981,1.1218932
Indonesia,IDN,1994,45.928,5500.5527,64.8562,1.1253953
Indonesia,IDN,1995,54.121,5856.212,65.2375,1.1224906
Indonesia,IDN,1996,58.868,6212.6714,65.355,1.2566929
Indonesia,IDN,1997,70.691,6401.2153,65.7331,1.3680507
Indonesia,IDN,1998,76.693,5474.5977,65.9621,1.1764085
Indonesia,IDN,1999,83.971,5435.7554,66.2206,1.3839109
Indonesia,IDN,2000,98.04,5621.262,66.4334,1.3141832
Indonesia,IDN,2001,106.16,5744.494,66.7577,1.4601983
Indonesia,IDN,2002,113.04,5921.0776,67.1336,1.4014755
Indonesia,IDN,2003,117.39,6121.666,67.4126,1.5212358
Indonesia,IDN,2004,124.78,6348.2944,65.7503,1.5182068
Indonesia,IDN,2005,132.89,6625.6147,67.6492,1.519271
Indonesia,IDN,2006,138,6899.851,67.9144,1.4954154
Indonesia,IDN,2007,148.4,7242.018,68.1893,1.6514556
Indonesia,IDN,2008,155.9,7578.205,68.2261,1.5370413
Indonesia,IDN,2009,162.87,7828.809,68.4936,1.6554897
Indonesia,IDN,2010,177.56,8212.635,68.6793,1.8269529
Indonesia,IDN,2011,191.88,8610.529,68.8228,2.026407
Indonesia,IDN,2012,208.96,9015.801,68.973,2.06198
Indonesia,IDN,2013,225.18,9402.108,69.2641,1.9309183
Indonesia,IDN,2014,237.54,9759.025,69.5333,1.9041111
Indonesia,IDN,2015,243.28,10121.841,69.6989,2.0809183
Indonesia,IDN,2016,257.55,10519.295,69.7976,2.062575
Indonesia,IDN,2017,265.81,10941.921,69.9356,2.1056583
Indonesia,IDN,2018,283.79,11397.432,70.3375,2.224542
Indonesia,IDN,2019,295.44,11857.789,70.5184,2.4144928
Indonesia,IDN,2020,291.82,11515.681,68.8077,2.2290483
Indonesia,IDN,2021,309.36,11859.437,67.5703,2.2499223
Iran,IRN,1990,57.655,9442.248,64.3665,3.7628624
Iran,IRN,1991,62.814,10239.682,66.4589,3.8253236
Iran,IRN,1992,67.178,10331.329,66.7765,3.8222535
Iran,IRN,1993,74.686,10114.039,67.139,3.9428532
Iran,IRN,1994,81.004,9904.101,67.4684,4.3898325
Iran,IRN,1995,84.353,10006.934,67.7846,4.4291625
Iran,IRN,1996,89.74,10503.593,68.0696,4.463204
Iran,IRN,1997,96.983,10495.131,68.359,4.2790465
Iran,IRN,1998,102.385,10547.84,68.73,4.7826567
Iran,IRN,1999,110.088,10589.984,69.2974,5.769296
Iran,IRN,2000,119.35,11026.102,69.6909,5.558102
Iran,IRN,2001,127.59,11098.446,69.9546,5.7916613
Iran,IRN,2002,138.23,11878.862,70.4454,5.8432574
Iran,IRN,2003,151.65,12785.93,69.8231,5.9904127
Iran,IRN,2004,162.76,13126.583,71.3703,6.3375072
Iran,IRN,2005,177.07,13328.956,71.8384,6.5828686
Iran,IRN,2006,193.43,13780.728,72.2761,6.9598756
Iran,IRN,2007,203.12,14689.561,72.772,6.949245
Iran,IRN,2008,210.49,14525.76,72.6244,7.12723
Iran,IRN,2009,221.81,14473.833,72.6979,7.2199383
Iran,IRN,2010,235.68,15099.46,73.0691,7.3361382
Iran,IRN,2011,235.59,15302.202,73.6786,7.4176946
Iran,IRN,2012,248.74,14541.85,74.186,7.60904
Iran,IRN,2013,258.86,14113.458,74.4493,7.6212144
Iran,IRN,2014,275.63,14538.521,74.7825,7.9122066
Iran,IRN,2015,280.24,14010.858,75.1239,7.721905
Iran,IRN,2016,286.14,14968.595,75.6,7.608397
Iran,IRN,2017,305.17,15163.292,75.9712,8.11077
Iran,IRN,2018,312.35,14691.185,76.195,8.2952
Iran,IRN,2019,318.89,14084.354,76.1031,8.02487
Iran,IRN,2020,337.2,14432.362,74.832,7.7787347
Iran,IRN,2021,345.33,15004.6875,73.8749,7.825858
Iraq,IRQ,1990,28.373,7449.4717,58.4355,2.7781165
Iraq,IRQ,1991,13.359,2650.087,62.519,2.5319102
